id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,day_of_year,month,modified_columns,mean_humidity,std_humidity
227250,129,2014-05-19,20.9,0.03,17.8,05:04,24.0,13:05,35,6.1,12.8,00:09,65.0,71.9,05:10,55.3,13:33,139,5,precipitation (seasonal mean); ,63.58620689655172,8.326023066177646
227267,129,2014-05-20,21.8,0.01,19.4,03:09,24.3,11:49,36,4.4,10.8,23:17,53.0,71.2,10:00,52.4,09:41,140,5,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,61.793103448275865,9.431631090359222
227284,129,2014-05-21,20.4,1.3,17.5,04:55,23.4,11:03,36,5.0,11.4,22:36,61.0,69.7,22:51,53.6,10:11,141,5,,61.666666666666664,8.035839261936376
227301,129,2014-05-22,20.2,0.03,17.4,06:36,22.9,15:00,2,7.8,13.3,15:59,64.0,69.9,10:46,55.5,16:29,142,5,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,62.6551724137931,7.197598121541092
227318,129,2014-05-23,20.4,0.01,18.0,00:00,22.9,14:34,2,9.4,15.0,14:16,60.0,70.9,03:57,52.8,09:42,143,5,precipitation (seasonal mean); ,61.86666666666667,9.080989363284818
227335,129,2014-05-24,20.8,0.02,17.9,23:07,23.8,13:47,99,10.0,17.5,16:15,50.0,71.2,23:51,52.1,13:22,144,5,precipitation (seasonal mean); wind_gust_time (synthetic mean time); ,61.63333333333333,9.546558626499678
227352,129,2014-05-25,20.5,0.4,18.3,00:00,22.7,10:39,2,8.6,16.1,16:51,58.0,72.0,08:11,55.0,13:20,145,5,,63.46666666666667,8.496381920978273
227368,129,2014-05-26,21.2,0.1,18.0,05:57,24.3,12:03,1,9.7,18.1,18:52,58.0,72.5,09:52,51.7,12:25,146,5,,62.1,10.400099469020342
227384,129,2014-05-27,21.0,0.0,18.3,01:36,23.8,13:38,1,11.4,18.9,14:55,58.0,71.2,01:38,52.8,10:12,147,5,precipitation (seasonal mean); ,62.0,9.17294157524494
227400,129,2014-05-28,21.4,0.1,18.7,06:02,24.0,13:49,1,10.8,20.0,17:26,66.0,73.1,15:21,55.9,13:58,148,5,min_temp_time (synthetic mean time); ,64.5,8.629340487046463
227416,129,2014-05-29,21.9,0.0,18.6,19:18,25.2,12:48,2,12.2,21.1,17:28,64.0,74.4,19:14,56.9,12:48,149,5,precipitation (seasonal mean); ,65.62068965517241,8.752198879234571
227433,129,2014-05-30,21.8,0.0,18.9,06:00,24.7,15:33,1,13.3,21.1,16:39,71.0,75.2,02:07,57.3,11:28,150,5,precipitation (seasonal mean); min_temp_time (synthetic mean time); ,66.26666666666667,8.96327115985327
227450,129,2014-05-31,22.0,0.01,19.1,03:11,24.8,13:43,99,12.5,20.0,16:35,59.0,75.0,12:45,56.8,13:37,151,5,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); min_humidity_time (synthetic mean time); ,65.86666666666666,9.103744335137064
227467,129,2014-06-01,21.9,0.0,19.3,06:09,24.5,13:58,99,11.9,20.0,16:00,56.0,74.6,23:58,56.0,13:08,152,6,precipitation (seasonal mean); min_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); ,65.33333333333333,9.311962396732541
227483,129,2014-06-02,22.4,0.01,18.7,06:02,26.0,17:01,1,11.1,18.6,15:42,52.0,75.5,23:30,52.5,18:07,153,6,precipitation (seasonal mean); wind_gust_time (synthetic mean time); ,64.0,11.519099581669296
227499,129,2014-06-03,22.8,0.11,18.9,05:04,26.7,14:16,99,10.8,16.4,15:38,61.0,74.8,12:20,51.8,20:52,154,6,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,63.3,11.546457883488449
227515,129,2014-06-04,21.8,0.0,19.1,02:48,24.6,14:13,3,10.6,18.6,13:39,62.0,74.4,11:23,55.0,14:16,155,6,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,64.66666666666667,9.714309861845772
227531,129,2014-06-05,21.9,0.0,18.7,06:14,25.1,13:48,2,8.6,16.1,15:04,61.0,72.0,11:39,57.5,15:28,156,6,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,64.73333333333333,7.27268547532399
227547,129,2014-06-06,21.3,0.06,18.2,04:33,24.4,13:45,3,5.3,9.7,14:16,64.0,75.0,11:47,56.4,13:49,157,6,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,65.7,9.263015074794062
227563,129,2014-06-07,21.4,0.04,17.8,05:47,25.1,14:07,99,5.3,11.7,13:59,69.0,74.7,12:38,58.5,12:46,158,6,precipitation (seasonal mean); max_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,66.6,8.130826823121138
227579,129,2014-06-08,21.5,0.0,18.3,05:07,24.7,12:51,99,8.9,15.3,13:47,67.0,75.9,00:30,58.1,13:17,159,6,precipitation (seasonal mean); wind_gust_time (synthetic mean time); ,67.0,8.94427190999916
227595,129,2014-06-09,22.2,0.02,19.5,04:48,25.0,15:16,99,10.6,16.4,13:35,61.0,75.0,11:47,54.0,14:11,160,6,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,64.51724137931035,10.497008722404043
227611,129,2014-06-10,23.3,0.01,19.9,03:49,26.7,15:24,2,10.8,17.5,15:38,59.0,75.2,13:31,53.0,12:50,161,6,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,64.13333333333334,11.100585052408142
227628,129,2014-06-11,24.0,0.01,20.8,07:09,27.3,13:52,36,11.7,20.0,14:27,52.0,72.8,07:10,51.9,17:32,162,6,precipitation (seasonal mean); ,62.333333333333336,10.472734166374137
227645,129,2014-06-12,24.3,0.03,20.9,07:07,27.7,14:46,1,12.5,19.7,11:32,58.0,72.2,12:38,54.6,10:54,163,6,precipitation (seasonal mean); min_temp_time (synthetic mean time); max_humidity_time (synthetic mean time); ,63.36666666666667,8.786680096967043
227662,129,2014-06-13,23.6,0.0,20.6,03:09,26.6,13:31,2,9.7,17.5,13:12,65.0,73.1,11:38,55.8,12:42,164,6,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,64.46666666666667,8.673118730061702
227679,129,2014-06-14,23.2,0.0,21.2,06:00,25.3,11:40,34,2.2,9.7,00:57,72.0,73.2,11:35,58.2,07:30,165,6,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,65.7,7.511600224388576
227696,129,2014-06-15,24.5,0.0,20.7,23:55,28.3,13:58,35,8.6,19.7,13:38,65.0,73.2,11:36,56.6,13:58,166,6,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,64.9,8.310151664660236
227713,129,2014-06-16,23.0,0.01,19.6,06:37,26.5,14:32,2,8.1,15.3,13:36,65.21548541897378,72.4,11:35,56.4,12:15,167,6,"precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); avg_humidity (synthetic data, global mean assigned); ",64.37931034482759,7.988446090195555
227729,129,2014-06-17,23.5,0.01,19.9,05:11,27.1,13:55,36,9.4,16.4,09:54,55.0,72.6,10:56,57.4,13:48,168,6,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,65.0,7.564012540595484
227746,129,2014-06-18,23.3,0.0,20.6,08:15,26.0,11:41,3,10.0,16.4,14:00,57.0,74.0,10:00,57.5,10:35,169,6,precipitation (seasonal mean); min_temp_time (synthetic mean time); max_humidity_time (synthetic mean time); ,65.76666666666667,8.24070357447099
227763,129,2014-06-19,21.9,0.14,19.2,23:58,24.6,11:25,99,7.8,12.8,13:13,65.0,72.2,11:22,57.0,08:57,170,6,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,64.6,7.573092112072257
227780,129,2014-06-20,21.9,0.0,18.5,03:53,25.3,12:26,1,3.6,10.3,19:43,65.0,73.3,22:45,59.1,12:21,171,6,precipitation (seasonal mean); ,66.2,7.13128126032013
227797,129,2014-06-21,22.2,0.0,18.4,05:45,26.0,14:32,2,7.2,13.9,17:26,63.0,72.6,10:48,57.6,13:56,172,6,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,65.1,7.54458015102049
227813,129,2014-06-22,22.6,0.0,19.1,05:37,26.1,12:53,2,7.2,14.4,17:15,67.0,73.0,11:03,54.8,12:54,173,6,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,63.86666666666667,9.103744335137069
227830,129,2014-06-23,23.4,0.0,20.0,04:16,26.8,15:14,99,6.7,16.9,13:13,61.0,72.8,10:14,54.6,15:18,174,6,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,63.733333333333334,9.09692382008917
227846,129,2014-06-24,23.2,0.0,20.3,04:52,26.0,13:07,1,10.3,16.4,16:13,63.0,71.1,10:08,54.5,15:20,175,6,precipitation (seasonal mean); max_temp_time (synthetic mean time); max_humidity_time (synthetic mean time); ,62.833333333333336,8.31319405537359
227862,129,2014-06-25,23.6,0.0,20.6,10:06,26.6,13:45,2,10.0,18.9,11:56,61.0,70.7,10:02,58.2,12:23,176,6,precipitation (seasonal mean); min_temp_time (synthetic mean time); max_humidity_time (synthetic mean time); ,64.48275862068965,6.242828397764983
227878,129,2014-06-26,24.0,0.0,21.3,09:08,26.8,15:06,1,10.6,19.7,13:53,58.0,70.4,09:56,57.9,12:02,177,6,precipitation (seasonal mean); min_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,64.16666666666667,6.264752703561536
227894,129,2014-06-27,24.0,0.0,21.0,03:29,26.9,11:53,99,11.1,17.5,13:54,64.0,69.5,03:51,57.1,11:41,178,6,precipitation (seasonal mean); wind_gust_time (synthetic mean time); ,63.3,6.1652530221870245
227910,129,2014-06-28,23.6,0.0,21.2,23:52,26.1,12:51,2,11.1,18.1,12:43,59.0,69.4,00:36,54.7,12:22,179,6,precipitation (seasonal mean); ,62.06666666666667,7.366903309248472
227926,129,2014-06-29,23.8,0.0,20.6,09:33,26.9,11:45,34,11.4,18.9,09:02,68.0,71.2,19:33,56.5,09:02,180,6,precipitation (seasonal mean); min_temp_time (synthetic mean time); ,63.833333333333336,7.330067193243955
227942,129,2014-06-30,24.9,0.0,22.0,05:56,27.8,11:37,1,12.8,18.9,16:13,70.0,75.4,06:00,55.6,23:57,181,6,precipitation (seasonal mean); ,65.5,9.926453684907855
227958,129,2014-07-01,27.2,0.03,22.8,21:45,31.7,12:24,36,12.2,18.6,15:52,40.0,73.0,09:21,56.5,12:05,182,7,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,64.73333333333333,8.275153226348154
227973,129,2014-07-02,23.8,0.0,20.9,23:45,26.7,13:22,99,13.6,20.6,13:41,65.0,72.1,09:15,57.2,00:01,183,7,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,64.66666666666667,7.438637868140466
227990,129,2014-07-03,23.8,0.0,21.0,01:40,26.6,12:59,1,11.7,19.7,09:51,56.0,72.1,00:16,54.4,12:54,184,7,precipitation (seasonal mean); ,63.266666666666666,8.882114276622902
228006,129,2014-07-04,23.2,0.0,20.4,03:13,26.0,14:41,2,9.2,16.1,14:33,61.0,69.8,09:02,56.8,18:26,185,7,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,63.333333333333336,6.50905646710443
228023,129,2014-07-05,23.0,0.0,20.9,05:56,25.2,10:35,2,8.3,16.1,11:34,70.0,69.5,08:57,59.1,11:16,186,7,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,64.3,5.167204273105523
228040,129,2014-07-06,23.5,0.0,21.2,05:34,25.8,15:20,2,11.4,18.1,13:48,62.0,70.7,08:52,60.5,16:51,187,7,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,65.56666666666666,5.110390587227456
228057,129,2014-07-07,24.3,0.02,21.3,23:39,27.3,12:47,1,12.2,18.6,13:25,64.0,72.3,16:03,59.1,12:47,188,7,precipitation (seasonal mean); wind_gust_time (synthetic mean time); ,65.7,6.644416894059923
228074,129,2014-07-08,24.2,0.0,21.0,04:39,27.3,14:23,2,14.4,23.6,11:53,59.0,73.1,00:38,59.3,14:15,189,7,precipitation (seasonal mean); ,66.23333333333333,6.89169081567438
228091,129,2014-07-09,24.0,0.0,21.6,00:00,26.4,14:44,99,9.4,15.3,13:41,72.0,72.9,21:51,54.8,14:44,190,7,precipitation (seasonal mean); wind_gust_time (synthetic mean time); ,63.833333333333336,9.025188252247474
228108,129,2014-07-10,23.8,0.0,21.9,08:15,25.7,12:16,3,6.7,10.8,17:18,75.0,71.7,09:34,52.3,16:16,191,7,precipitation (seasonal mean); min_temp_time (synthetic mean time); max_humidity_time (synthetic mean time); ,62.0,9.734403971977693
228125,129,2014-07-11,23.5,0.0,21.1,05:13,25.9,13:59,99,8.1,14.4,13:51,71.0,70.6,09:09,55.4,13:49,192,7,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,63.0,7.624823344477089
228142,129,2014-07-12,23.8,0.0,21.2,03:54,26.5,15:23,99,10.0,15.3,13:42,71.0,71.3,09:08,55.4,12:10,193,7,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,63.3448275862069,7.956470242463792
228159,129,2014-07-13,23.8,0.0,21.0,03:26,26.6,13:59,99,9.7,16.9,13:30,63.0,75.9,09:07,51.8,11:07,194,7,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,63.86666666666667,12.05371121368803
228174,129,2014-07-14,24.0,0.0,21.0,04:44,27.1,12:29,2,10.8,18.6,14:04,61.0,75.0,10:41,52.6,11:20,195,7,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,63.8,11.186198392785576
228190,129,2014-07-15,24.3,0.0,20.8,05:17,27.8,14:17,2,11.4,17.5,13:38,65.0,74.6,10:47,56.1,14:12,196,7,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,65.36666666666666,9.234430824023654
228207,129,2014-07-16,23.9,0.0,20.9,05:40,26.9,12:32,99,10.0,16.4,14:05,62.0,72.4,10:55,56.1,12:32,197,7,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,64.26666666666667,8.127999004434729
228223,129,2014-07-17,24.0,0.0,21.4,04:26,26.5,12:56,99,11.4,17.5,14:13,62.0,74.7,03:52,55.5,11:51,198,7,precipitation (seasonal mean); wind_gust_time (synthetic mean time); ,65.10344827586206,9.585498077774295
228239,129,2014-07-18,24.0,0.0,21.3,06:33,26.8,13:15,1,11.1,18.6,16:01,60.0,74.7,10:41,55.3,13:18,199,7,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,65.0,9.656157585206694
228255,129,2014-07-19,24.1,0.0,20.6,06:05,27.6,12:42,1,10.8,18.1,14:29,63.0,73.2,23:54,54.1,12:54,200,7,precipitation (seasonal mean); ,63.666666666666664,9.567665853543245
228272,129,2014-07-20,24.5,0.0,22.1,23:49,26.9,13:33,99,12.5,17.5,14:10,68.0,74.6,06:27,50.2,14:30,201,7,precipitation (seasonal mean); wind_gust_time (synthetic mean time); ,62.36666666666667,12.20933315508894
228289,129,2014-07-21,24.6,0.0,21.8,07:15,27.5,13:28,1,12.8,18.6,13:58,63.0,73.3,00:07,53.3,13:22,202,7,precipitation (seasonal mean); min_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); ,63.275862068965516,10.024600283175307
228306,129,2014-07-22,24.8,0.0,21.6,05:53,28.0,13:46,99,11.9,19.7,14:01,61.0,71.9,09:25,54.8,11:55,203,7,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,63.36666666666667,8.560064990622335
228322,129,2014-07-23,25.2,0.0,21.9,07:23,28.6,15:21,35,10.3,18.1,10:59,63.0,73.2,09:05,55.0,15:36,204,7,precipitation (seasonal mean); min_temp_time (synthetic mean time); max_humidity_time (synthetic mean time); ,64.06666666666666,9.100713626180486
228335,129,2014-07-24,25.0,0.0,21.9,07:33,28.0,12:34,1,11.4,18.9,12:48,56.0,73.7,23:35,55.3,12:22,205,7,precipitation (seasonal mean); min_temp_time (synthetic mean time); ,64.5,9.246621004453464
228352,129,2014-07-25,24.3,0.0,21.8,23:30,26.8,13:07,2,10.8,16.4,14:32,65.0,73.3,08:59,54.4,12:58,206,7,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,63.86666666666667,9.449441995323774
228364,129,2014-07-26,23.8,0.0,20.9,03:45,26.7,13:08,2,7.8,12.8,18:13,62.0,73.5,08:19,55.1,13:27,207,7,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,64.3,9.176995226069932
228380,129,2014-07-27,24.0,0.0,21.3,05:06,26.7,14:56,3,9.2,15.3,16:05,63.0,75.5,08:08,54.7,18:43,208,7,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,65.1,10.429897344686076
228397,129,2014-07-28,24.6,0.0,21.8,05:41,27.5,15:54,3,10.8,18.9,13:35,60.0,73.8,08:11,53.5,14:58,209,7,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,63.666666666666664,10.1483252680985
228414,129,2014-07-29,25.6,0.0,22.2,07:51,28.9,15:05,99,10.8,20.0,14:33,57.0,75.9,08:01,49.8,14:08,210,7,precipitation (seasonal mean); min_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,62.833333333333336,13.04655677480311
228425,129,2014-07-30,24.8,0.0,21.9,06:45,27.8,12:58,99,11.1,17.5,10:12,58.0,74.1,07:02,48.0,12:59,211,7,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,61.03333333333333,13.02910093845189
228442,129,2014-07-31,24.3,0.0,21.8,03:28,26.8,13:41,2,11.4,16.9,14:38,62.0,75.1,02:23,48.2,12:43,212,7,precipitation (seasonal mean); wind_gust_time (synthetic mean time); ,61.666666666666664,13.478804135365277
228459,129,2014-08-01,25.2,0.0,22.6,04:59,27.9,12:52,1,11.4,20.0,14:48,56.0,73.6,00:50,52.6,12:52,213,8,precipitation (seasonal mean); ,63.13333333333333,10.490499259455854
228475,129,2014-08-02,25.0,0.01,21.9,06:39,28.0,14:59,36,11.9,19.7,17:21,59.0,73.1,04:37,57.4,16:40,214,8,precipitation (seasonal mean); ,65.24137931034483,7.813245038366362
228492,129,2014-08-03,25.2,0.0,21.4,06:41,28.9,14:18,35,10.3,18.1,15:02,64.0,74.0,06:24,57.8,14:58,215,8,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,65.9,8.057337628222633
228509,129,2014-08-04,24.4,0.0,21.9,08:21,26.9,13:31,1,10.6,16.4,18:03,68.0,74.4,09:08,55.9,12:00,216,8,precipitation (seasonal mean); ,65.13333333333334,9.257739849792545
228526,129,2014-08-05,24.8,0.0,22.3,05:53,27.4,12:13,99,11.1,18.6,14:56,65.0,73.9,00:52,56.1,11:06,217,8,precipitation (seasonal mean); wind_gust_time (synthetic mean time); ,64.96666666666667,8.888129756856193
228543,129,2014-08-06,25.2,0.0,22.4,04:53,27.9,12:52,99,12.2,18.9,14:42,67.0,73.8,04:44,56.5,14:49,218,8,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,65.13333333333334,8.653216796055688
228559,129,2014-08-07,24.8,0.0,22.2,05:34,27.5,14:06,99,13.3,19.7,14:25,67.0,73.3,04:27,57.3,13:30,219,8,precipitation (seasonal mean); wind_gust_time (synthetic mean time); ,65.33333333333333,7.98417975979885
228576,129,2014-08-08,25.6,0.08,22.5,08:29,28.8,13:08,99,11.9,19.7,14:28,61.0,76.2,04:10,54.5,13:09,220,8,precipitation (seasonal mean); min_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,65.33333333333333,10.867012193928401
228593,129,2014-08-09,25.7,0.01,23.0,04:52,28.4,13:16,99,11.7,17.5,14:30,63.0,75.2,03:51,59.2,13:16,221,8,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,67.16666666666667,7.987418267169477
228609,129,2014-08-10,26.0,0.04,23.2,23:50,28.7,15:16,1,10.8,17.5,15:21,67.0,73.3,03:35,58.6,14:08,222,8,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,65.93333333333334,7.366903309248473
228626,129,2014-08-11,25.4,0.0,22.6,04:22,28.1,13:19,1,12.8,19.7,15:26,67.0,77.2,00:00,52.1,15:05,223,8,precipitation (seasonal mean); ,64.62068965517241,12.545385586238039
228643,129,2014-08-12,25.6,0.08,22.9,23:34,28.4,14:48,1,13.1,21.1,14:44,66.0,75.8,01:35,54.5,14:01,224,8,precipitation (seasonal mean); wind_gust_time (synthetic mean time); ,65.13333333333334,10.663289695325583
228660,129,2014-08-13,25.4,0.03,22.2,08:49,28.6,14:19,1,13.6,21.1,11:22,66.0,73.8,03:33,54.4,12:32,225,8,precipitation (seasonal mean); min_temp_time (synthetic mean time); max_humidity_time (synthetic mean time); ,64.06666666666666,9.688006568142276
228677,129,2014-08-14,26.2,0.0,22.6,23:33,29.8,14:18,99,13.1,18.9,14:43,62.0,73.4,03:17,59.9,12:49,226,8,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,66.63333333333334,6.738890389237753
228694,129,2014-08-15,25.0,0.0,21.7,05:40,28.2,15:28,2,13.1,20.6,14:29,65.0,74.7,02:43,60.3,15:26,227,8,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,67.46666666666667,7.190670839806032
228711,129,2014-08-16,25.7,0.0,21.8,05:25,29.6,12:30,99,13.1,19.7,14:37,66.0,75.6,02:52,59.8,11:15,228,8,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,67.7,7.931386798771326
228728,129,2014-08-17,25.3,0.0,22.5,05:18,28.1,13:02,2,11.9,19.7,11:49,62.0,77.6,02:43,51.2,13:00,229,8,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,64.4,13.158450804946863
228745,129,2014-08-18,25.0,0.12,21.9,03:47,28.0,14:13,99,14.4,20.0,14:48,65.0,75.7,02:34,50.6,14:44,230,8,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,63.166666666666664,12.55081624858507
228762,129,2014-08-19,24.9,0.04,22.3,08:50,27.5,14:00,2,12.5,17.5,15:13,67.0,74.7,04:03,59.3,12:27,231,8,precipitation (seasonal mean); min_temp_time (synthetic mean time); max_humidity_time (synthetic mean time); ,67.0,7.6878767078994
228778,129,2014-08-20,25.0,0.06,22.9,08:45,27.0,11:38,99,10.6,16.1,14:53,77.0,75.6,03:47,56.5,16:05,232,8,precipitation (seasonal mean); min_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,66.06666666666666,9.537343421531483
228795,129,2014-08-21,25.2,0.01,22.6,06:05,27.7,15:09,99,8.9,13.9,14:52,76.0,76.5,03:34,59.3,14:48,233,8,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,67.89655172413794,8.632764941886919
228811,129,2014-08-22,24.8,0.01,22.4,06:25,27.2,13:14,2,11.7,18.6,14:07,74.0,76.4,03:48,51.5,14:03,234,8,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,63.96551724137931,12.474209847924207
228828,129,2014-08-23,25.2,0.0,22.6,06:11,27.9,12:25,1,13.6,20.6,17:23,64.0,75.7,00:19,50.4,12:23,235,8,precipitation (seasonal mean); ,63.06666666666667,12.648928899272489
228845,129,2014-08-24,26.2,0.01,23.4,07:44,29.1,12:43,99,12.2,20.0,15:06,58.0,72.4,03:59,54.9,12:56,236,8,precipitation (seasonal mean); min_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,63.63333333333333,8.770968307859242
228862,129,2014-08-25,25.4,0.0,22.4,06:15,28.3,13:41,1,13.3,19.7,15:22,63.0,75.7,02:16,58.9,15:09,237,8,precipitation (seasonal mean); max_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); ,67.3,8.441073636566088
228879,129,2014-08-26,25.8,0.0,22.3,02:54,29.4,12:10,2,11.9,18.1,16:46,66.0,75.9,03:56,56.1,09:47,238,8,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,65.96666666666667,9.883749579341156
228896,129,2014-08-27,25.2,0.12,22.8,06:30,27.5,14:58,2,11.1,18.1,17:03,72.0,75.8,04:00,58.9,11:44,239,8,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,67.33333333333333,8.429559375457758
228913,129,2014-08-28,25.9,0.0,22.9,06:44,28.9,14:36,99,11.1,16.1,16:17,73.0,73.8,04:14,56.0,14:36,240,8,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,64.9,8.918597384698161
228930,129,2014-08-29,26.9,0.0,23.1,07:09,30.7,15:43,99,11.7,16.9,16:23,69.0,76.4,23:30,54.1,13:50,241,8,precipitation (seasonal mean); min_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); ,65.23333333333333,11.119052717445554
228946,129,2014-08-30,25.8,0.01,22.9,03:18,28.8,11:57,1,11.4,17.5,15:38,58.0,75.4,00:03,56.4,11:20,242,8,precipitation (seasonal mean); ,65.86666666666666,9.50402213705383
228963,129,2014-08-31,27.4,0.02,23.3,06:53,31.4,13:39,99,10.0,16.9,16:36,59.0,76.5,00:20,52.9,13:42,243,8,precipitation (seasonal mean); min_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); ,64.7,11.826766835999747
228980,129,2014-09-01,26.8,0.0,23.6,23:52,30.1,13:10,99,9.7,16.4,16:44,64.0,73.6,04:29,57.6,11:55,244,9,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,65.6,8.045559923508034
228997,129,2014-09-02,25.2,0.01,22.5,04:56,27.8,14:01,2,8.1,14.4,16:56,69.0,75.4,04:32,58.8,14:01,245,9,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,67.13793103448276,8.28821942764477
229013,129,2014-09-03,24.4,0.08,21.3,04:53,27.6,12:43,2,5.6,11.4,16:54,69.0,74.6,04:53,61.6,11:15,246,9,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,68.10344827586206,6.504640253510265
229030,129,2014-09-04,25.2,0.15,22.4,06:53,28.1,16:28,2,3.6,12.8,18:30,78.0,74.4,04:58,57.0,12:43,247,9,precipitation (seasonal mean); max_humidity_time (synthetic mean time); min_humidity_time (synthetic mean time); ,65.66666666666667,8.683449709106094
229046,129,2014-09-05,25.8,0.61,23.1,06:42,28.6,12:58,2,6.4,12.5,17:10,73.0,76.2,01:19,58.0,10:33,248,9,precipitation (seasonal mean); ,67.06666666666666,9.089339467421325
229063,129,2014-09-06,26.2,0.44,24.2,06:38,28.1,13:30,1,6.1,11.7,21:12,80.0,75.8,05:11,60.2,13:21,249,9,precipitation (seasonal mean); min_temp_time (synthetic mean time); max_humidity_time (synthetic mean time); ,68.0,7.773581634521596
229080,129,2014-09-07,26.5,0.0,23.1,05:57,29.9,12:20,3,6.7,12.8,17:13,70.0,76.6,06:07,59.8,11:29,250,9,precipitation (seasonal mean); wind_gust_time (synthetic mean time); ,68.16666666666667,8.399849478673284
